target,model,size,seed,fold,source,run_id,n_train,n_test,status,error,train_ids,test_ids,fit_seconds,predict_seconds,roc_auc,average_precision,brier,ece,elapsed_seconds
target_recurrence,tabpfn,Full,43,0,real,730a2d04f9b60c9f8d9c,611,152,complete,,"['655', '091', '464', '208', '755', '180', '470', '251', '475', '361', '238', '227', '589', '285', '107', '629', '007', '483', '426', '359', '342', '026', '638', '586', '346', '327', '615', '111', '324', '350', '564', '650', '709', '448', '078', '386', '128', '112', '259', '041', '724', '305', '322', '636', '060', '002', '072', '106', '581', '432', '481', '647', '463', '453', '653', '272', '456', '442', '301', '339', '639', '472', '530', '480', '163', '568', '666', '551', '518', '140', '394', '429', '173', '267', '435', '325', '450', '377', '640', '058', '553', '129', '318', '488', '176', '203', '237', '584', '306', '149', '416', '070', '231', '694', '682', '118', '054', '384', '620', '672', '699', '302', '751', '221', '174', '235', '099', '119', '206', '658', '101', '299', '515', '075', '337', '692', '268', '425', '569', '403', '063', '254', '651', '572', '343', '094', '443', '439', '485', '009', '441', '284', '015', '684', '020', '644', '304', '600', '355', '341', '370', '045', '250', '698', '229', '298', '114', '068', '365', '622', '120', '491', '160', '295', '762', '061', '344', '431', '507', '599', '001', '097', '349', '683', '113', '214', '704', '547', '137', '031', '501', '713', '380', '052', '516', '316', '345', '351', '210', '594', '623', '042', '673', '379', '391', '132', '422', '330', '616', '205', '255', '585', '680', '444', '537', '371', '336', '702', '216', '723', '252', '701', '320', '372', '044', '747', '217', '234', '525', '517', '071', '580', '256', '716', '502', '646', '509', '167', '421', '150', '233', '108', '649', '005', '718', '393', '010', '693', '652', '574', '130', '734', '745', '552', '469', '420', '541', '048', '281', '428', '691', '706', '085', '057', '703', '199', '066', '598', '279', '477', '763', '711', '136', '761', '004', '022', '519', '731', '474', '675', '311', '606', '382', '523', '686', '486', '671', '478', '730', '032', '385', '558', '310', '411', '446', '278', '226', '557', '665', '588', '122', '733', '156', '714', '610', '195', '011', '593', '662', '578', '562', '162', '424', '296', '410', '358', '614', '274', '619', '514', '164', '040', '390', '412', '293', '211', '363', '329', '307', '635', '494', '457', '563', '696', '573', '126', '560', '492', '727', '592', '685', '269', '043', '222', '230', '367', '405', '340', '159', '489', '125', '415', '096', '265', '157', '152', '018', '397', '512', '067', '332', '511', '271', '513', '368', '313', '611', '467', '300', '202', '369', '406', '055', '434', '225', '362', '323', '036', '754', '753', '082', '760', '276', '689', '524', '739', '583', '752', '571', '505', '012', '503', '147', '657', '105', '409', '460', '534', '352', '089', '161', '198', '603', '729', '473', '575', '737', '263', '454', '193', '661', '209', '289', '399', '204', '388', '748', '427', '357', '196', '555', '490', '407', '543', '151', '740', '155', '697', '236', '468', '187', '508', '093', '520', '542', '459', '626', '608', '102', '076', '224', '527', '261', '184', '452', '239', '264', '577', '366', '634', '115', '381', '676', '100', '141', '719', '656', '185', '413', '633', '003', '499', '138', '378', '510', '392', '014', '232', '436', '376', '643', '395', '049', '687', '746', '247', '375', '016', '531', '402', '087', '591', '609', '282', '319', '466', '533', '321', '228', '710', '631', '262', '624', '667', '266', '273', '098', '288', '179', '587', '440', '482', '037', '181', '178', '654', '030', '506', '628', '248', '642', '013', '035', '257', '103', '215', '326', '241', '438', '260', '645', '223', '476', '134', '621', '462', '497', '738', '401', '253', '025', '286', '023', '017', '668', '315', '479', '461', '605', '695', '123', '200', '722', '500', '597', '496', '165', '186', '690', '750', '294', '669', '038', '664', '595', '331', '396', '743', '207', '219', '079', '175', '168', '171', '576', '677', '088', '529', '170', '047', '338', '092', '133', '364', '080', '641', '602', '283', '712', '596', '191', '143', '546', '084', '242', '188', '145', '535', '244', '617', '414', '758', '749', '312', '607', '550', '354', '053', '538', '008', '034', '618', '317', '190', '741', '471', '419', '526', '192', '404', '292', '437', '046', '387', '270', '648', '532', '117', '077', '127', '433', '707', '309', '540', '039', '275', '027', '277', '681', '663', '110']","['006', '019', '021', '024', '028', '029', '033', '050', '051', '056', '059', '062', '064', '065', '069', '073', '074', '081', '083', '086', '090', '095', '104', '109', '116', '121', '124', '131', '135', '139', '142', '144', '146', '148', '153', '154', '158', '166', '169', '172', '177', '182', '183', '189', '194', '197', '201', '212', '213', '218', '220', '240', '243', '245', '246', '249', '258', '280', '287', '290', '291', '297', '303', '308', '314', '328', '333', '334', '335', '347', '348', '353', '356', '360', '373', '374', '383', '389', '398', '400', '408', '417', '418', '423', '430', '445', '447', '449', '451', '455', '458', '465', '484', '487', '493', '495', '498', '504', '521', '522', '528', '536', '539', '544', '545', '548', '549', '554', '556', '559', '561', '565', '566', '567', '570', '579', '582', '590', '601', '604', '612', '613', '625', '627', '630', '632', '637', '659', '660', '670', '674', '678', '679', '688', '700', '705', '708', '715', '717', '720', '721', '725', '726', '728', '732', '735', '736', '742', '744', '756', '757', '759']",1.9338833750225604,1.4088089168071747,0.7169540229885057,0.567472103469692,0.1346790878156444,0.056754317967907364,3.34690579213202
target_recurrence,lightgbm,Full,43,0,real,9cd150a36e402bbc52ad,611,152,complete,,"['655', '091', '464', '208', '755', '180', '470', '251', '475', '361', '238', '227', '589', '285', '107', '629', '007', '483', '426', '359', '342', '026', '638', '586', '346', '327', '615', '111', '324', '350', '564', '650', '709', '448', '078', '386', '128', '112', '259', '041', '724', '305', '322', '636', '060', '002', '072', '106', '581', '432', '481', '647', '463', '453', '653', '272', '456', '442', '301', '339', '639', '472', '530', '480', '163', '568', '666', '551', '518', '140', '394', '429', '173', '267', '435', '325', '450', '377', '640', '058', '553', '129', '318', '488', '176', '203', '237', '584', '306', '149', '416', '070', '231', '694', '682', '118', '054', '384', '620', '672', '699', '302', '751', '221', '174', '235', '099', '119', '206', '658', '101', '299', '515', '075', '337', '692', '268', '425', '569', '403', '063', '254', '651', '572', '343', '094', '443', '439', '485', '009', '441', '284', '015', '684', '020', '644', '304', '600', '355', '341', '370', '045', '250', '698', '229', '298', '114', '068', '365', '622', '120', '491', '160', '295', '762', '061', '344', '431', '507', '599', '001', '097', '349', '683', '113', '214', '704', '547', '137', '031', '501', '713', '380', '052', '516', '316', '345', '351', '210', '594', '623', '042', '673', '379', '391', '132', '422', '330', '616', '205', '255', '585', '680', '444', '537', '371', '336', '702', '216', '723', '252', '701', '320', '372', '044', '747', '217', '234', '525', '517', '071', '580', '256', '716', '502', '646', '509', '167', '421', '150', '233', '108', '649', '005', '718', '393', '010', '693', '652', '574', '130', '734', '745', '552', '469', '420', '541', '048', '281', '428', '691', '706', '085', '057', '703', '199', '066', '598', '279', '477', '763', '711', '136', '761', '004', '022', '519', '731', '474', '675', '311', '606', '382', '523', '686', '486', '671', '478', '730', '032', '385', '558', '310', '411', '446', '278', '226', '557', '665', '588', '122', '733', '156', '714', '610', '195', '011', '593', '662', '578', '562', '162', '424', '296', '410', '358', '614', '274', '619', '514', '164', '040', '390', '412', '293', '211', '363', '329', '307', '635', '494', '457', '563', '696', '573', '126', '560', '492', '727', '592', '685', '269', '043', '222', '230', '367', '405', '340', '159', '489', '125', '415', '096', '265', '157', '152', '018', '397', '512', '067', '332', '511', '271', '513', '368', '313', '611', '467', '300', '202', '369', '406', '055', '434', '225', '362', '323', '036', '754', '753', '082', '760', '276', '689', '524', '739', '583', '752', '571', '505', '012', '503', '147', '657', '105', '409', '460', '534', '352', '089', '161', '198', '603', '729', '473', '575', '737', '263', '454', '193', '661', '209', '289', '399', '204', '388', '748', '427', '357', '196', '555', '490', '407', '543', '151', '740', '155', '697', '236', '468', '187', '508', '093', '520', '542', '459', '626', '608', '102', '076', '224', '527', '261', '184', '452', '239', '264', '577', '366', '634', '115', '381', '676', '100', '141', '719', '656', '185', '413', '633', '003', '499', '138', '378', '510', '392', '014', '232', '436', '376', '643', '395', '049', '687', '746', '247', '375', '016', '531', '402', '087', '591', '609', '282', '319', '466', '533', '321', '228', '710', '631', '262', '624', '667', '266', '273', '098', '288', '179', '587', '440', '482', '037', '181', '178', '654', '030', '506', '628', '248', '642', '013', '035', '257', '103', '215', '326', '241', '438', '260', '645', '223', '476', '134', '621', '462', '497', '738', '401', '253', '025', '286', '023', '017', '668', '315', '479', '461', '605', '695', '123', '200', '722', '500', '597', '496', '165', '186', '690', '750', '294', '669', '038', '664', '595', '331', '396', '743', '207', '219', '079', '175', '168', '171', '576', '677', '088', '529', '170', '047', '338', '092', '133', '364', '080', '641', '602', '283', '712', '596', '191', '143', '546', '084', '242', '188', '145', '535', '244', '617', '414', '758', '749', '312', '607', '550', '354', '053', '538', '008', '034', '618', '317', '190', '741', '471', '419', '526', '192', '404', '292', '437', '046', '387', '270', '648', '532', '117', '077', '127', '433', '707', '309', '540', '039', '275', '027', '277', '681', '663', '110']","['006', '019', '021', '024', '028', '029', '033', '050', '051', '056', '059', '062', '064', '065', '069', '073', '074', '081', '083', '086', '090', '095', '104', '109', '116', '121', '124', '131', '135', '139', '142', '144', '146', '148', '153', '154', '158', '166', '169', '172', '177', '182', '183', '189', '194', '197', '201', '212', '213', '218', '220', '240', '243', '245', '246', '249', '258', '280', '287', '290', '291', '297', '303', '308', '314', '328', '333', '334', '335', '347', '348', '353', '356', '360', '373', '374', '383', '389', '398', '400', '408', '417', '418', '423', '430', '445', '447', '449', '451', '455', '458', '465', '484', '487', '493', '495', '498', '504', '521', '522', '528', '536', '539', '544', '545', '548', '549', '554', '556', '559', '561', '565', '566', '567', '570', '579', '582', '590', '601', '604', '612', '613', '625', '627', '630', '632', '637', '659', '660', '670', '674', '678', '679', '688', '700', '705', '708', '715', '717', '720', '721', '725', '726', '728', '732', '735', '736', '742', '744', '756', '757', '759']",0.11692666681483388,0.0066762082278728485,0.701388888888889,0.6209628566684843,0.13707319491955244,0.12518963945677508,0.12464474979788065
target_recurrence,xgboost,Full,43,0,real,089359d9bf907057fb41,611,152,complete,,"['655', '091', '464', '208', '755', '180', '470', '251', '475', '361', '238', '227', '589', '285', '107', '629', '007', '483', '426', '359', '342', '026', '638', '586', '346', '327', '615', '111', '324', '350', '564', '650', '709', '448', '078', '386', '128', '112', '259', '041', '724', '305', '322', '636', '060', '002', '072', '106', '581', '432', '481', '647', '463', '453', '653', '272', '456', '442', '301', '339', '639', '472', '530', '480', '163', '568', '666', '551', '518', '140', '394', '429', '173', '267', '435', '325', '450', '377', '640', '058', '553', '129', '318', '488', '176', '203', '237', '584', '306', '149', '416', '070', '231', '694', '682', '118', '054', '384', '620', '672', '699', '302', '751', '221', '174', '235', '099', '119', '206', '658', '101', '299', '515', '075', '337', '692', '268', '425', '569', '403', '063', '254', '651', '572', '343', '094', '443', '439', '485', '009', '441', '284', '015', '684', '020', '644', '304', '600', '355', '341', '370', '045', '250', '698', '229', '298', '114', '068', '365', '622', '120', '491', '160', '295', '762', '061', '344', '431', '507', '599', '001', '097', '349', '683', '113', '214', '704', '547', '137', '031', '501', '713', '380', '052', '516', '316', '345', '351', '210', '594', '623', '042', '673', '379', '391', '132', '422', '330', '616', '205', '255', '585', '680', '444', '537', '371', '336', '702', '216', '723', '252', '701', '320', '372', '044', '747', '217', '234', '525', '517', '071', '580', '256', '716', '502', '646', '509', '167', '421', '150', '233', '108', '649', '005', '718', '393', '010', '693', '652', '574', '130', '734', '745', '552', '469', '420', '541', '048', '281', '428', '691', '706', '085', '057', '703', '199', '066', '598', '279', '477', '763', '711', '136', '761', '004', '022', '519', '731', '474', '675', '311', '606', '382', '523', '686', '486', '671', '478', '730', '032', '385', '558', '310', '411', '446', '278', '226', '557', '665', '588', '122', '733', '156', '714', '610', '195', '011', '593', '662', '578', '562', '162', '424', '296', '410', '358', '614', '274', '619', '514', '164', '040', '390', '412', '293', '211', '363', '329', '307', '635', '494', '457', '563', '696', '573', '126', '560', '492', '727', '592', '685', '269', '043', '222', '230', '367', '405', '340', '159', '489', '125', '415', '096', '265', '157', '152', '018', '397', '512', '067', '332', '511', '271', '513', '368', '313', '611', '467', '300', '202', '369', '406', '055', '434', '225', '362', '323', '036', '754', '753', '082', '760', '276', '689', '524', '739', '583', '752', '571', '505', '012', '503', '147', '657', '105', '409', '460', '534', '352', '089', '161', '198', '603', '729', '473', '575', '737', '263', '454', '193', '661', '209', '289', '399', '204', '388', '748', '427', '357', '196', '555', '490', '407', '543', '151', '740', '155', '697', '236', '468', '187', '508', '093', '520', '542', '459', '626', '608', '102', '076', '224', '527', '261', '184', '452', '239', '264', '577', '366', '634', '115', '381', '676', '100', '141', '719', '656', '185', '413', '633', '003', '499', '138', '378', '510', '392', '014', '232', '436', '376', '643', '395', '049', '687', '746', '247', '375', '016', '531', '402', '087', '591', '609', '282', '319', '466', '533', '321', '228', '710', '631', '262', '624', '667', '266', '273', '098', '288', '179', '587', '440', '482', '037', '181', '178', '654', '030', '506', '628', '248', '642', '013', '035', '257', '103', '215', '326', '241', '438', '260', '645', '223', '476', '134', '621', '462', '497', '738', '401', '253', '025', '286', '023', '017', '668', '315', '479', '461', '605', '695', '123', '200', '722', '500', '597', '496', '165', '186', '690', '750', '294', '669', '038', '664', '595', '331', '396', '743', '207', '219', '079', '175', '168', '171', '576', '677', '088', '529', '170', '047', '338', '092', '133', '364', '080', '641', '602', '283', '712', '596', '191', '143', '546', '084', '242', '188', '145', '535', '244', '617', '414', '758', '749', '312', '607', '550', '354', '053', '538', '008', '034', '618', '317', '190', '741', '471', '419', '526', '192', '404', '292', '437', '046', '387', '270', '648', '532', '117', '077', '127', '433', '707', '309', '540', '039', '275', '027', '277', '681', '663', '110']","['006', '019', '021', '024', '028', '029', '033', '050', '051', '056', '059', '062', '064', '065', '069', '073', '074', '081', '083', '086', '090', '095', '104', '109', '116', '121', '124', '131', '135', '139', '142', '144', '146', '148', '153', '154', '158', '166', '169', '172', '177', '182', '183', '189', '194', '197', '201', '212', '213', '218', '220', '240', '243', '245', '246', '249', '258', '280', '287', '290', '291', '297', '303', '308', '314', '328', '333', '334', '335', '347', '348', '353', '356', '360', '373', '374', '383', '389', '398', '400', '408', '417', '418', '423', '430', '445', '447', '449', '451', '455', '458', '465', '484', '487', '493', '495', '498', '504', '521', '522', '528', '536', '539', '544', '545', '548', '549', '554', '556', '559', '561', '565', '566', '567', '570', '579', '582', '590', '601', '604', '612', '613', '625', '627', '630', '632', '637', '659', '660', '670', '674', '678', '679', '688', '700', '705', '708', '715', '717', '720', '721', '725', '726', '728', '732', '735', '736', '742', '744', '756', '757', '759']",0.06946287490427494,0.0073990002274513245,0.684147509578544,0.5689182344626182,0.14870747245100918,0.12084112591439503,0.07802662532776594
target_recurrence,tabpfn,50,44,0,real,566f91cb0d0395fd3f59,50,152,complete,,"['692', '576', '165', '097', '254', '288', '349', '578', '127', '362', '043', '252', '357', '442', '696', '264', '350', '125', '216', '621', '321', '695', '366', '384', '222', '623', '047', '388', '317', '072', '242', '699', '005', '511', '537', '488', '671', '087', '514', '187', '103', '701', '652', '191', '079', '089', '293', '186', '106', '591']","['006', '019', '021', '024', '028', '029', '033', '050', '051', '056', '059', '062', '064', '065', '069', '073', '074', '081', '083', '086', '090', '095', '104', '109', '116', '121', '124', '131', '135', '139', '142', '144', '146', '148', '153', '154', '158', '166', '169', '172', '177', '182', '183', '189', '194', '197', '201', '212', '213', '218', '220', '240', '243', '245', '246', '249', '258', '280', '287', '290', '291', '297', '303', '308', '314', '328', '333', '334', '335', '347', '348', '353', '356', '360', '373', '374', '383', '389', '398', '400', '408', '417', '418', '423', '430', '445', '447', '449', '451', '455', '458', '465', '484', '487', '493', '495', '498', '504', '521', '522', '528', '536', '539', '544', '545', '548', '549', '554', '556', '559', '561', '565', '566', '567', '570', '579', '582', '590', '601', '604', '612', '613', '625', '627', '630', '632', '637', '659', '660', '670', '674', '678', '679', '688', '700', '705', '708', '715', '717', '720', '721', '725', '726', '728', '732', '735', '736', '742', '744', '756', '757', '759']",2.0401921668089926,1.2494019162841141,0.6415229885057472,0.35755776914758364,0.17506574693461818,0.02719582681004937,3.294617666862905
target_recurrence,lightgbm,50,44,0,real,ccd4ca56c5a69e70f5a4,50,152,complete,,"['692', '576', '165', '097', '254', '288', '349', '578', '127', '362', '043', '252', '357', '442', '696', '264', '350', '125', '216', '621', '321', '695', '366', '384', '222', '623', '047', '388', '317', '072', '242', '699', '005', '511', '537', '488', '671', '087', '514', '187', '103', '701', '652', '191', '079', '089', '293', '186', '106', '591']","['006', '019', '021', '024', '028', '029', '033', '050', '051', '056', '059', '062', '064', '065', '069', '073', '074', '081', '083', '086', '090', '095', '104', '109', '116', '121', '124', '131', '135', '139', '142', '144', '146', '148', '153', '154', '158', '166', '169', '172', '177', '182', '183', '189', '194', '197', '201', '212', '213', '218', '220', '240', '243', '245', '246', '249', '258', '280', '287', '290', '291', '297', '303', '308', '314', '328', '333', '334', '335', '347', '348', '353', '356', '360', '373', '374', '383', '389', '398', '400', '408', '417', '418', '423', '430', '445', '447', '449', '451', '455', '458', '465', '484', '487', '493', '495', '498', '504', '521', '522', '528', '536', '539', '544', '545', '548', '549', '554', '556', '559', '561', '565', '566', '567', '570', '579', '582', '590', '601', '604', '612', '613', '625', '627', '630', '632', '637', '659', '660', '670', '674', '678', '679', '688', '700', '705', '708', '715', '717', '720', '721', '725', '726', '728', '732', '735', '736', '742', '744', '756', '757', '759']",0.03970808396115899,0.008859624620527029,0.662595785440613,0.3584493337033553,0.1731523870404454,0.08168949138372333,0.0499787088483572
target_recurrence,xgboost,50,44,0,real,cd27a879d04073a7adcd,50,152,complete,,"['692', '576', '165', '097', '254', '288', '349', '578', '127', '362', '043', '252', '357', '442', '696', '264', '350', '125', '216', '621', '321', '695', '366', '384', '222', '623', '047', '388', '317', '072', '242', '699', '005', '511', '537', '488', '671', '087', '514', '187', '103', '701', '652', '191', '079', '089', '293', '186', '106', '591']","['006', '019', '021', '024', '028', '029', '033', '050', '051', '056', '059', '062', '064', '065', '069', '073', '074', '081', '083', '086', '090', '095', '104', '109', '116', '121', '124', '131', '135', '139', '142', '144', '146', '148', '153', '154', '158', '166', '169', '172', '177', '182', '183', '189', '194', '197', '201', '212', '213', '218', '220', '240', '243', '245', '246', '249', '258', '280', '287', '290', '291', '297', '303', '308', '314', '328', '333', '334', '335', '347', '348', '353', '356', '360', '373', '374', '383', '389', '398', '400', '408', '417', '418', '423', '430', '445', '447', '449', '451', '455', '458', '465', '484', '487', '493', '495', '498', '504', '521', '522', '528', '536', '539', '544', '545', '548', '549', '554', '556', '559', '561', '565', '566', '567', '570', '579', '582', '590', '601', '604', '612', '613', '625', '627', '630', '632', '637', '659', '660', '670', '674', '678', '679', '688', '700', '705', '708', '715', '717', '720', '721', '725', '726', '728', '732', '735', '736', '742', '744', '756', '757', '759']",0.03577670780941844,0.007594542112201452,0.5672892720306513,0.2703761814005391,0.23899467932082155,0.22379093393484303,0.044493000023067
target_recurrence,tabpfn,100,44,0,real,bbb8a818a4507fe2b58b,100,152,complete,,"['692', '576', '165', '097', '254', '288', '349', '578', '127', '362', '043', '252', '357', '442', '696', '264', '350', '125', '216', '621', '321', '695', '366', '384', '222', '623', '047', '388', '317', '072', '242', '699', '005', '511', '537', '488', '671', '087', '514', '187', '103', '701', '652', '191', '079', '089', '293', '186', '106', '591', '045', '650', '037', '446', '263', '657', '560', '426', '266', '646', '422', '132', '502', '228', '129', '376', '257', '300', '628', '094', '562', '614', '270', '675', '733', '731', '453', '026', '344', '192', '694', '275', '676', '431', '403', '661', '082', '387', '036', '605', '110', '206', '535', '662', '407', '085', '114', '586', '259', '618']","['006', '019', '021', '024', '028', '029', '033', '050', '051', '056', '059', '062', '064', '065', '069', '073', '074', '081', '083', '086', '090', '095', '104', '109', '116', '121', '124', '131', '135', '139', '142', '144', '146', '148', '153', '154', '158', '166', '169', '172', '177', '182', '183', '189', '194', '197', '201', '212', '213', '218', '220', '240', '243', '245', '246', '249', '258', '280', '287', '290', '291', '297', '303', '308', '314', '328', '333', '334', '335', '347', '348', '353', '356', '360', '373', '374', '383', '389', '398', '400', '408', '417', '418', '423', '430', '445', '447', '449', '451', '455', '458', '465', '484', '487', '493', '495', '498', '504', '521', '522', '528', '536', '539', '544', '545', '548', '549', '554', '556', '559', '561', '565', '566', '567', '570', '579', '582', '590', '601', '604', '612', '613', '625', '627', '630', '632', '637', '659', '660', '670', '674', '678', '679', '688', '700', '705', '708', '715', '717', '720', '721', '725', '726', '728', '732', '735', '736', '742', '744', '756', '757', '759']",3.95125195896253,1.233466625213623,0.6671455938697318,0.48553661440558415,0.1541183400092733,0.0689146006970029,5.189261542167515
target_recurrence,lightgbm,100,44,0,real,cc3e778a991fe5d8e941,100,152,complete,,"['692', '576', '165', '097', '254', '288', '349', '578', '127', '362', '043', '252', '357', '442', '696', '264', '350', '125', '216', '621', '321', '695', '366', '384', '222', '623', '047', '388', '317', '072', '242', '699', '005', '511', '537', '488', '671', '087', '514', '187', '103', '701', '652', '191', '079', '089', '293', '186', '106', '591', '045', '650', '037', '446', '263', '657', '560', '426', '266', '646', '422', '132', '502', '228', '129', '376', '257', '300', '628', '094', '562', '614', '270', '675', '733', '731', '453', '026', '344', '192', '694', '275', '676', '431', '403', '661', '082', '387', '036', '605', '110', '206', '535', '662', '407', '085', '114', '586', '259', '618']","['006', '019', '021', '024', '028', '029', '033', '050', '051', '056', '059', '062', '064', '065', '069', '073', '074', '081', '083', '086', '090', '095', '104', '109', '116', '121', '124', '131', '135', '139', '142', '144', '146', '148', '153', '154', '158', '166', '169', '172', '177', '182', '183', '189', '194', '197', '201', '212', '213', '218', '220', '240', '243', '245', '246', '249', '258', '280', '287', '290', '291', '297', '303', '308', '314', '328', '333', '334', '335', '347', '348', '353', '356', '360', '373', '374', '383', '389', '398', '400', '408', '417', '418', '423', '430', '445', '447', '449', '451', '455', '458', '465', '484', '487', '493', '495', '498', '504', '521', '522', '528', '536', '539', '544', '545', '548', '549', '554', '556', '559', '561', '565', '566', '567', '570', '579', '582', '590', '601', '604', '612', '613', '625', '627', '630', '632', '637', '659', '660', '670', '674', '678', '679', '688', '700', '705', '708', '715', '717', '720', '721', '725', '726', '728', '732', '735', '736', '742', '744', '756', '757', '759']",0.049289957620203495,0.008049292024224997,0.5385536398467433,0.25575053811443316,0.23433872430408442,0.1932025043844152,0.058701958041638136
target_recurrence,xgboost,100,44,0,real,a8007c3dcb4f64f40f25,100,152,complete,,"['692', '576', '165', '097', '254', '288', '349', '578', '127', '362', '043', '252', '357', '442', '696', '264', '350', '125', '216', '621', '321', '695', '366', '384', '222', '623', '047', '388', '317', '072', '242', '699', '005', '511', '537', '488', '671', '087', '514', '187', '103', '701', '652', '191', '079', '089', '293', '186', '106', '591', '045', '650', '037', '446', '263', '657', '560', '426', '266', '646', '422', '132', '502', '228', '129', '376', '257', '300', '628', '094', '562', '614', '270', '675', '733', '731', '453', '026', '344', '192', '694', '275', '676', '431', '403', '661', '082', '387', '036', '605', '110', '206', '535', '662', '407', '085', '114', '586', '259', '618']","['006', '019', '021', '024', '028', '029', '033', '050', '051', '056', '059', '062', '064', '065', '069', '073', '074', '081', '083', '086', '090', '095', '104', '109', '116', '121', '124', '131', '135', '139', '142', '144', '146', '148', '153', '154', '158', '166', '169', '172', '177', '182', '183', '189', '194', '197', '201', '212', '213', '218', '220', '240', '243', '245', '246', '249', '258', '280', '287', '290', '291', '297', '303', '308', '314', '328', '333', '334', '335', '347', '348', '353', '356', '360', '373', '374', '383', '389', '398', '400', '408', '417', '418', '423', '430', '445', '447', '449', '451', '455', '458', '465', '484', '487', '493', '495', '498', '504', '521', '522', '528', '536', '539', '544', '545', '548', '549', '554', '556', '559', '561', '565', '566', '567', '570', '579', '582', '590', '601', '604', '612', '613', '625', '627', '630', '632', '637', '659', '660', '670', '674', '678', '679', '688', '700', '705', '708', '715', '717', '720', '721', '725', '726', '728', '732', '735', '736', '742', '744', '756', '757', '759']",0.04070383310317993,0.006724333856254816,0.5498084291187739,0.3067064799599366,0.21515686226046038,0.1884185731132196,0.048596625216305256
target_recurrence,tabpfn,200,44,0,real,3b16ce7e679d83678a48,200,152,complete,,"['692', '576', '165', '097', '254', '288', '349', '578', '127', '362', '043', '252', '357', '442', '696', '264', '350', '125', '216', '621', '321', '695', '366', '384', '222', '623', '047', '388', '317', '072', '242', '699', '005', '511', '537', '488', '671', '087', '514', '187', '103', '701', '652', '191', '079', '089', '293', '186', '106', '591', '045', '650', '037', '446', '263', '657', '560', '426', '266', '646', '422', '132', '502', '228', '129', '376', '257', '300', '628', '094', '562', '614', '270', '675', '733', '731', '453', '026', '344', '192', '694', '275', '676', '431', '403', '661', '082', '387', '036', '605', '110', '206', '535', '662', '407', '085', '114', '586', '259', '618', '543', '553', '557', '202', '448', '745', '703', '452', '741', '235', '681', '164', '428', '558', '171', '509', '111', '508', '379', '607', '624', '372', '038', '381', '450', '689', '067', '583', '032', '279', '224', '480', '629', '752', '052', '666', '635', '364', '457', '569', '305', '232', '610', '491', '167', '719', '542', '035', '057', '298', '644', '749', '444', '049', '120', '091', '363', '046', '466', '460', '626', '009', '304', '336', '342', '600', '653', '020', '063', '229', '207', '105', '698', '527', '490', '740', '647', '160', '025', '722', '338', '195', '658', '753', '506', '472', '673', '517', '520', '141', '619', '599', '434', '138', '077', '030', '285', '012', '198', '718']","['006', '019', '021', '024', '028', '029', '033', '050', '051', '056', '059', '062', '064', '065', '069', '073', '074', '081', '083', '086', '090', '095', '104', '109', '116', '121', '124', '131', '135', '139', '142', '144', '146', '148', '153', '154', '158', '166', '169', '172', '177', '182', '183', '189', '194', '197', '201', '212', '213', '218', '220', '240', '243', '245', '246', '249', '258', '280', '287', '290', '291', '297', '303', '308', '314', '328', '333', '334', '335', '347', '348', '353', '356', '360', '373', '374', '383', '389', '398', '400', '408', '417', '418', '423', '430', '445', '447', '449', '451', '455', '458', '465', '484', '487', '493', '495', '498', '504', '521', '522', '528', '536', '539', '544', '545', '548', '549', '554', '556', '559', '561', '565', '566', '567', '570', '579', '582', '590', '601', '604', '612', '613', '625', '627', '630', '632', '637', '659', '660', '670', '674', '678', '679', '688', '700', '705', '708', '715', '717', '720', '721', '725', '726', '728', '732', '735', '736', '742', '744', '756', '757', '759']",3.963413374964148,1.3082529166713357,0.6467911877394635,0.5260252351724677,0.14061034727809654,0.05473791175570928,5.276472249999642
